Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
GSE4922_U133A	dfs_time_yrs	0, 0.08333333, 0.16666667, 0.25, 0.33333333, 0.41666667, 0.5, 0.58333333, 0.66666667, 0.75, 0.83333333, 0.91666667, 1, 1.08333333, 1.16666667, 1.25, 1.5, 1.75, 1.83333333, 1.91666667, 2, 2.08333333, 2.16666667, 2.25, 2.33333333, 2.41666667, 2.5, 2.58333333, 2.66666667, 3, 3.08333333, 3.25, 3.33333333, 3.41666667, 3.58333333, 3.75, 4.08333333, 4.25, 4.41666667, 4.58333333, 4.66666667, 4.83333333, 4.91666667, 5, 5.33333333, 5.41666667, 5.5, 5.75, 5.91666667, 6, 6.08333333, 6.41666667, 6.5, 6.83333333, 7, 7.25, 7.41666667, 7.58333333, 7.91666667, 8.08333333, 8.41666667, 8.5, 8.58333333, 8.91666667, 9.08333333, 9.5, 9.58333333, 9.83333333, 9.91666667, 10, 10.08333333, 10.16666667, 10.25, 10.33333333, 10.41666667, 10.5, 10.58333333, 10.66666667, 10.75, 10.83333333, 10.91666667, 11, 11.08333333, 11.16666667, 11.25, 11.33333333, 11.41666667, 11.5, 11.58333333, 11.66666667, 11.75, 11.83333333, 12, 12.08333333, 12.16666667, 12.33333333, 12.41666667, 12.66666667, 12.75, NA	100	0	7.141566265301205	12.75
GSE4922_U133B	dfs_time_yrs	0, 0.08333333, 0.16666667, 0.25, 0.33333333, 0.41666667, 0.5, 0.58333333, 0.66666667, 0.75, 0.83333333, 0.91666667, 1, 1.08333333, 1.16666667, 1.25, 1.5, 1.75, 1.83333333, 1.91666667, 2, 2.08333333, 2.16666667, 2.25, 2.33333333, 2.41666667, 2.5, 2.58333333, 2.66666667, 3, 3.08333333, 3.25, 3.33333333, 3.41666667, 3.58333333, 3.75, 4.08333333, 4.25, 4.41666667, 4.58333333, 4.66666667, 4.83333333, 4.91666667, 5, 5.33333333, 5.41666667, 5.5, 5.75, 5.91666667, 6, 6.08333333, 6.41666667, 6.5, 6.83333333, 7, 7.25, 7.41666667, 7.58333333, 7.91666667, 8.08333333, 8.41666667, 8.5, 8.58333333, 8.91666667, 9.08333333, 9.5, 9.58333333, 9.83333333, 9.91666667, 10, 10.08333333, 10.16666667, 10.25, 10.33333333, 10.41666667, 10.5, 10.58333333, 10.66666667, 10.75, 10.83333333, 10.91666667, 11, 11.08333333, 11.16666667, 11.25, 11.33333333, 11.41666667, 11.5, 11.58333333, 11.66666667, 11.75, 11.83333333, 12, 12.08333333, 12.16666667, 12.33333333, 12.41666667, 12.66666667, 12.75, NA	100	0	7.141566265301205	12.75
GSE7378	dfs_years	0.13, 0.46, 0.54, 0.74, 0.81, 0.85, 0.86, 1.01, 1.88, 2, 2.12, 2.19, 2.31, 2.47, 2.71, 2.84, 3.27, 3.78, 3.84, 4.29, 4.84, 5, 5.13, 5.14, 5.15, 5.38, 5.5, 6.2, 6.62, 6.82, 6.91, 6.99, 7.2, 7.8, 8.07, 8.12, 8.41, 8.56, 8.85, 9, 9.54, 10.98, 11.08, 11.25, 11.45, 11.69, 11.7, 11.97, 12.6, 12.72, 14.14	51	0.13	5.99462962962963	14.14
GSE5847	diagnosis	IBC, non-IBC	2	NA	NA	NA
GSE167213	disease_state	Triple-negative breast cancer	1	NA	NA	NA
GSE16873	disease_state	atypical ductal hyperplasia, ductal carcinoma in situ, histologically normal, simple ductal hyperplasia	4	NA	NA	NA
GSE20437	disease_state	breast cancer, control	2	NA	NA	NA
GSE21422	disease_state	DCIS, healthy, IDC	3	NA	NA	NA
GSE28821	disease_state	invasive mammary carcinoma	1	NA	NA	NA
GSE29431	disease_state	normal, Tumor tissue with HER2 IHC0/1 score, Tumor tissue with HER2 IHC2+ score, Tumor tissue with HER2 IHC3+ score	4	NA	NA	NA
GSE41194	disease_state	ductal carcinoma in situ, invasive breast cancer	2	NA	NA	NA
GSE41196	disease_state	ductal carcinoma in situ, invasive breast cancer	2	NA	NA	NA
GSE41197	disease_state	ductal carcinoma in situ, invasive breast cancer	2	NA	NA	NA
GSE9574	disease_state	breast cancer, normal (reduction mammoplasty)	2	NA	NA	NA
ICGC_KR	disease_status_last_followup	complete remission, relapse	2	NA	NA	NA
E_TABM_158	distal_recurrence	no, yes, NA	3	NA	NA	NA
E_TABM_158	distal_recurrence_time	0, 0.13, 0.25, 0.31, 0.34, 0.35, 0.41, 0.42, 0.43, 0.67, 0.82, 0.86, 1.05, 1.13, 1.15, 1.32, 1.36, 1.42, 1.51, 1.53, 1.54, 1.57, 1.84, 1.86, 2.05, 2.1, 2.11, 2.13, 2.15, 2.27, 2.46, 2.47, 2.48, 2.68, 2.71, 2.74, 2.88, 2.9, 3.01, 3.06, 3.07, 3.32, 3.51, 3.62, 4.04, 4.16, 4.33, 4.39, 4.47, 4.71, 4.84, 4.97, 5.28, 5.57, 5.61, 5.63, 5.64, 5.7, 5.79, 5.98, 6.02, 6.12, 6.36, 6.52, 6.73, 6.76, 6.79, 6.84, 6.94, 7.47, 7.56, 7.66, 7.86, 7.9, 8.01, 8.08, 8.18, 8.38, 8.51, 8.53, 8.6, 8.67, 8.91, 8.96, 9.01, 9.1, 9.14, 9.25, 9.47, 9.6, 9.71, 9.8, 9.94, 9.98, 10.09, 10.2, 10.26, 10.3, 10.31, 10.34, 10.36, 10.45, 10.72, 10.98, 11.1, 11.24, 11.28, 11.32, 11.35, 11.78, 11.96, 12.78, 12.87, 13.75, 14.15, 14.2, NA	117	0	5.697829457364341	14.2
GSE120129	distance_from_tumor	0mm, 10mm, 15mm, 20mm, 5mm	5	NA	NA	NA
GSE14017	distant_metastasis	Bone metastasis, Brain metastasis, Lung metastasis	3	NA	NA	NA
GSE14018	distant_metastasis	Bone metastasis, Brain metastasis, Liver metastasis, Lung metastasis	4	NA	NA	NA
GSE58984	distant_metastasis	0, 1	2	NA	NA	NA
GSE61304	distant_metastasis	0, 1, NA	3	NA	NA	NA
GSE19615	distant_recur_yn	N, Y	2	NA	NA	NA
GSE19615	distant_recurrence_free_survival_mo	1, 2, 6, 9, 14, 15, 16, 18, 21, 24, 27, 35, NA	13	1	16	35
GSE17705	distant_relapse_1_dr_0_censored	0, 1	2	NA	NA	NA
GSE2990	distant_rfs	0, 1, NA	3	NA	NA	NA
GSE6532_U133A	distant_rfs	0, 1, NA	3	NA	NA	NA
GSE16446	dmfs_event	0, 1, NA	3	NA	NA	NA
GSE45255	dmfs_event_defined_as_distant_metastasis_or_death_from_breast_cancer	0, 1, NA	3	NA	NA	NA
GSE16446	dmfs_time	63, 138, 160, 223, 249, 250, 254, 291, 314, 323, 344, 376, 379, 382, 396, 449, 464, 553, 558, 580, 589, 599, 620, 627, 635, 640, 641, 669, 675, 693, 710, 725, 732, 748, 771, 774, 777, 794, 823, 845, 860, 914, 919, 940, 942, 956, 961, 966, 977, 986, 991, 1008, 1019, 1022, 1027, 1041, 1072, 1082, 1125, 1130, 1132, 1145, 1150, 1159, 1207, 1208, 1259, 1305, 1308, 1310, 1336, 1349, 1358, 1366, 1376, 1379, 1390, 1404, 1408, 1414, 1572, 1589, 1647, 1673, 1678, 1719, 1724, 1727, 1748, 1772, 1781, 1834, 1839, 1852, 1856, 1998, 2011, 2019, 2051, 2055, 2069, 2086, 2114, 2162, NA	105	63	1084.5607476635514	2162
GSE45255	dmfs_time	0, 0.04, 0.13, 0.25, 0.42, 0.65, 0.67, 0.75, 0.76, 0.79, 0.83, 0.88, 1, 1.13, 1.17, 1.29, 1.33, 1.35, 1.39, 1.54, 1.66, 1.67, 1.96, 2, 2.04, 2.18, 2.21, 2.29, 2.42, 2.57, 2.63, 2.67, 2.83, 3.05, 3.12, 3.13, 3.3, 3.5, 3.65, 3.8, 3.83, 3.93, 3.96, 4, 4.04, 4.17, 4.18, 4.29, 4.33, 4.38, 4.46, 4.5, 4.51, 4.54, 4.56, 4.64, 4.67, 4.75, 4.83, 4.88, 4.92, 4.96, 5, 5.01, 5.08, 5.11, 5.13, 5.17, 5.21, 5.25, 5.33, 5.46, 5.52, 5.54, 5.57, 5.58, 5.63, 5.67, 5.71, 5.75, 5.79, 5.83, 5.88, 5.92, 5.94, 6, 6.02, 6.13, 6.15, 6.17, 6.18, 6.19, 6.25, 6.26, 6.29, 6.33, 6.61, 6.65, 6.69, 7.151, 7.31, 7.57, 7.82, 7.85, 9.419, 10.614, NA	107	0	4.214882352941176	10.614
ICGC_KR	donor_age_at_diagnosis	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35	11	25	31.8	35
ICGC_KR	donor_age_at_enrollment	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35	11	25	31.8	35
ICGC_KR	donor_age_at_last_followup	27, 28, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50	20	27	39.86	50
ICGC_KR	donor_interval_of_last_followup	147, 153, 164, 284, 287, 299, 327, 377, 447, 489, 952, 991, 1051, 1354, 1827, 1845, 1929, 1985, 1994, 2188, 2312, 2584, 2616, 2915, 3026, 3069, 3115, 3385, 3732, 3737, 3785, 3889, 3975, 3995, 4126, 4129, 4136, 4157, 4268, 4286, 4339, 4423, 4613, 4647, 4716, 4776, 4896, 4928, 5084, 5180	50	147	2758.58	5180
ICGC_KR	donor_relapse_interval	193, 625, 695, 1009, 1241, 1815, 2342, 2401, 4589, 4613	11	193	1952.3	4613
ICGC_KR	donor_relapse_type	NA, local recurrence and distant metastasis, distant recurrence/metastasis	3	NA	NA	NA
ICGC_KR	donor_sex	female	1	NA	NA	NA
ICGC_KR	donor_survival_time	147, 153, 164, 284, 287, 299, 327, 377, 447, 489, 952, 991, 1051, 1354, 1827, 1845, 1929, 1985, 1994, 2188, 2312, 2584, 2616, 2915, 3026, 3069, 3115, 3385, 3732, 3737, 3785, 3889, 3975, 3995, 4126, 4129, 4136, 4157, 4268, 4286, 4339, 4423, 4613, 4647, 4716, 4776, 4896, 4928, 5084, 5180	50	147	2758.58	5180
ICGC_KR	donor_tumour_stage_at_diagnosis	0, 1, 2, 3	4	NA	NA	NA
ICGC_KR	donor_vital_status	alive, deceased	2	NA	NA	NA
GSE10281	dose	2.5mg/day, NA	2	NA	NA	NA
GSE20181	dose	2.5mg/day, NA	2	NA	NA	NA
GSE25055	drfs_1_event_0_censored	0, 1	2	NA	NA	NA
GSE25065	drfs_1_event_0_censored	0, 1	2	NA	NA	NA
GSE25055	drfs_even_time_years	0, 0.052, 0.085, 0.115, 0.151, 0.17, 0.192, 0.307, 0.383, 0.482, 0.517, 0.523, 0.545, 0.575, 0.624, 0.709, 0.715, 0.728, 0.764, 0.778, 0.783, 0.791, 0.794, 0.797, 0.799, 0.824, 0.854, 0.879, 0.89, 0.898, 0.914, 0.923, 0.931, 0.953, 0.964, 0.988, 1.008, 1.029, 1.032, 1.051, 1.062, 1.076, 1.12, 1.128, 1.133, 1.142, 1.144, 1.147, 1.161, 1.188, 1.194, 1.24, 1.243, 1.248, 1.265, 1.284, 1.306, 1.336, 1.344, 1.35, 1.361, 1.372, 1.377, 1.391, 1.415, 1.432, 1.437, 1.487, 1.517, 1.536, 1.541, 1.574, 1.58, 1.613, 1.64, 1.665, 1.67, 1.692, 1.695, 1.706, 1.711, 1.717, 1.719, 1.728, 1.744, 1.752, 1.818, 1.832, 1.845, 1.851, 1.856, 1.878, 1.881, 1.884, 1.892, 1.9, 1.916, 1.927, 1.936, 1.958, 1.963, 1.979, 2.01, 2.026, 2.045, 2.059, 2.064, 2.086, 2.094, 2.105, 2.119, 2.133, 2.146, 2.16, 2.171, 2.174, 2.182, 2.188, 2.198, 2.223, 2.234, 2.253, 2.256, 2.261, 2.264, 2.275, 2.278, 2.281, 2.303, 2.333, 2.338, 2.341, 2.344, 2.346, 2.357, 2.36, 2.363, 2.371, 2.39, 2.393, 2.396, 2.401, 2.415, 2.453, 2.456, 2.464, 2.478, 2.48, 2.489, 2.508, 2.511, 2.516, 2.527, 2.53, 2.533, 2.552, 2.587, 2.604, 2.617, 2.648, 2.667, 2.669, 2.672, 2.694, 2.7, 2.732, 2.746, 2.754, 2.798, 2.817, 2.842, 2.872, 2.877, 2.883, 2.902, 2.946, 2.954, 2.973, 2.99, 2.992, 3.009, 3.028, 3.047, 3.151, 3.159, 3.187, 3.192, 3.214, 3.239, 3.25, 3.261, 3.272, 3.277, 3.283, 3.362, 3.368, 3.447, 3.452, 3.469, 3.504, 3.518, 3.54, 3.587, 3.617, 3.647, 3.685, 3.696, 3.715, 3.732, 3.745, 3.754, 3.756, 3.775, 3.8, 3.803, 3.822, 3.841, 3.888, 3.904, 4.008, 4.019, 4.027, 4.057, 4.063, 4.074, 4.104, 4.11, 4.126, 4.153, 4.156, 4.162, 4.194, 4.222, 4.233, 4.298, 4.304, 4.329, 4.348, 4.37, 4.378, 4.485, 4.528, 4.542, 4.575, 4.58, 4.597, 4.624, 4.684, 4.706, 4.783, 4.887, 4.89, 4.966, 5.142, 5.183, 5.205, 5.251, 5.3, 5.424, 5.503, 5.536, 5.552, 5.591, 5.645, 5.717, 5.758, 5.793, 5.829, 5.87, 5.892, 6.059, 6.111, 6.311, 6.341, 6.439, 6.453, 6.467, 6.505, 6.519, 6.535, 6.593, 6.612, 6.661, 6.71, 6.834, 7.083, 7.127, 7.302, 7.326, 7.395, 7.439	291	0	2.8247645161290325	7.439
GSE25065	drfs_even_time_years	0.136892539356605, 0.424366872005476, 0.449007529089665, 0.468172484599589, 0.492813141683778, 0.511978097193703, 0.531143052703628, 0.722792607802875, 0.763860369609856, 0.783025325119781, 0.791238877481177, 0.818617385352498, 0.824093086926763, 0.876112251882272, 0.980150581793292, 1.03764544832307, 1.05407255304586, 1.1937029431896, 1.19917864476386, 1.21286789869952, 1.23477070499658, 1.23750855578371, 1.24298425735797, 1.25941136208077, 1.27310061601643, 1.3388090349076, 1.34702258726899, 1.44010951403149, 1.44284736481862, 1.50855578370979, 1.53045859000684, 1.60438056125941, 1.63175906913073, 1.65092402464066, 1.68925393566051, 1.69472963723477, 1.70294318959617, 1.70841889117043, 1.73853524982888, 1.7741273100616, 1.78507871321013, 1.82067077344285, 1.83709787816564, 1.87268993839836, 1.89733059548255, 1.92470910335387, 1.94387405886379, 1.94934976043806, 1.95482546201232, 2.02600958247776, 2.04791238877481, 2.08624229979466, 2.09993155373032, 2.10540725530459, 2.13552361396304, 2.17932922655715, 2.18754277891855, 2.22313483915127, 2.29979466119096, 2.31895961670089, 2.32169746748802, 2.37645448323066, 2.45037645448323, 2.4558521560575, 2.48596851471595, 2.48870636550308, 2.57357973990418, 2.59548254620123, 2.6009582477755, 2.66392881587953, 2.6694045174538, 2.74332648870637, 2.76522929500342, 2.77891854893908, 2.80903490759754, 2.81724845995893, 2.8227241615332, 2.84736481861739, 2.85284052019165, 2.86105407255305, 2.90759753593429, 2.93223819301848, 2.93497604380561, 2.95140314852841, 2.95687885010267, 2.97330595482546, 2.97878165639973, 3.00616016427105, 3.01711156741958, 3.03353867214237, 3.04996577686516, 3.08281998631075, 3.08555783709788, 3.09103353867214, 3.1047227926078, 3.12662559890486, 3.13757700205339, 3.17590691307324, 3.1813826146475, 3.18685831622177, 3.19507186858316, 3.24709103353867, 3.31006160164271, 3.35386721423682, 3.36755646817248, 3.38124572210815, 3.4031485284052, 3.40862422997947, 3.41957563312799, 3.43052703627652, 3.4798083504449, 3.49349760438056, 3.58658453114305, 3.63039014373717, 3.66872005475702, 3.69609856262834, 3.7015742642026, 3.81382614647502, 3.90965092402464, 3.92607802874743, 3.93429158110883, 3.93702943189596, 3.95893223819302, 3.97262149212868, 3.98904859685147, 4.00273785078713, 4.01916495550992, 4.02190280629706, 4.02464065708419, 4.06297056810404, 4.09582477754962, 4.12046543463381, 4.12320328542094, 4.14236824093087, 4.1533196440794, 4.17248459958932, 4.17796030116359, 4.18891170431212, 4.41889117043121, 4.42162902121834, 4.42710472279261, 4.435318275154, 4.44626967830253, 4.45995893223819, 4.46269678302532, 4.46817248459959, 4.48186173853525, 4.48459958932238, 4.51745379876797, 4.53388090349076, 4.54757015742642, 4.56125941136208, 4.56673511293635, 4.58042436687201, 4.6570841889117, 4.68720054757016, 4.72553045859001, 4.75290896646133, 4.76933607118412, 4.79123887748118, 4.80219028062971, 4.81587953456537, 4.82683093771389, 4.91718001368925, 4.94455852156057, 4.95824777549624, 4.97741273100616, 5.01574264202601, 5.02121834360027, 5.05407255304586, 5.06502395619439, 5.13347022587269, 5.14442162902122, 5.1772758384668, 5.28952772073922, 5.30047912388775, 5.36892539356605, 5.37713894592745, 5.4072553045859, 5.46475017111567, 5.59342915811088, 5.60164271047228, 5.75770020533881, 5.85626283367557, 6.02053388090349, 6.07529089664613, 6.08624229979466, 6.40657084188912, 6.60917180013689, 7.35934291581109	190	0.136892539356605	3.2166566417079765	7.35934291581109
GSE45255	dss_event_defined_as_death_from_breast_cancer	0, 1, NA	3	NA	NA	NA
GSE45255	dss_time	0.08, 0.13, 0.38, 0.42, 0.75, 0.83, 0.991780821917808, 1, 1.13, 1.38, 1.46, 1.66027397260274, 1.75, 1.96, 2, 2.08, 2.12602739726027, 2.18904109589041, 2.25, 2.57260273972603, 2.63, 2.67, 2.75342465753425, 2.83, 2.88, 3.04, 3.07945205479452, 3.08, 3.11506849315069, 3.44931506849315, 3.92602739726027, 4, 4.08, 4.19452054794521, 4.25, 4.29, 4.33, 4.38, 4.46, 4.5, 4.50958904109589, 4.54, 4.56164383561644, 4.58, 4.62191780821918, 4.63, 4.64383561643836, 4.67, 4.75, 4.83, 4.88, 4.92, 4.92876712328767, 4.95890410958904, 5, 5.00821917808219, 5.03561643835616, 5.08, 5.10958904109589, 5.13424657534247, 5.16438356164384, 5.17, 5.21, 5.25, 5.29, 5.33, 5.42, 5.46, 5.52328767123288, 5.54, 5.56712328767123, 5.58, 5.63, 5.67, 5.71, 5.75, 5.79, 5.83, 5.88, 5.92, 5.93698630136986, 6, 6.01917808219178, 6.04, 6.12876712328767, 6.17, 6.17260273972603, 6.17534246575342, 6.18630136986301, 6.25, 6.25753424657534, 6.29, 6.33, 6.5, 6.61369863013699, 6.65205479452055, 6.69315068493151, 6.75068493150685, 7.07945205479452, 7.30684931506849, 7.57260273972603, 7.82191780821918, 7.85479452054795, 8.02191780821918, NA	105	0.08	4.57827233694541	8.02191780821918
GSE11121	e_dmfs	0, 1	2	NA	NA	NA
GSE6532_U133A	e_dmfs	0, 1, NA	3	NA	NA	NA
GSE6532_U133B	e_dmfs	0, 1, NA	3	NA	NA	NA
GSE6532_U133Plus2	e_dmfs	0, 1	2	NA	NA	NA
GSE7390	e_dmfs	0, 1	2	NA	NA	NA
GSE9195	e_dmfs	0, 1	2	NA	NA	NA
GSE20711	e_os	0, 1, NA	3	NA	NA	NA
GSE7390	e_os	0, 1	2	NA	NA	NA
GSE20711	e_rfs	0, 1, NA	3	NA	NA	NA
GSE6532_U133A	e_rfs	0, 1, NA	3	NA	NA	NA
GSE6532_U133B	e_rfs	0, 1, NA	3	NA	NA	NA
GSE6532_U133Plus2	e_rfs	0, 1	2	NA	NA	NA
GSE7390	e_rfs	0, 1	2	NA	NA	NA
GSE9195	e_rfs	0, 1	2	NA	NA	NA
GSE7390	e_tdm	0, 1	2	NA	NA	NA
GSE50948	ecog	0, 1	2	NA	NA	NA
GSE17907	egfr_ihc_status	neg, pos, NA	3	NA	NA	NA
GSE1456_U133A	elston	1, 2, 3, NA	4	NA	NA	NA
GSE1456_U133B	elston	1, 2, 3, NA	4	NA	NA	NA
GSE4922_U133A	elston_ngs_histologic_grade	1, 2, 3, NA	4	NA	NA	NA
GSE4922_U133B	elston_ngs_histologic_grade	1, 2, 3, NA	4	NA	NA	NA
GSE45255	endocrine_0=no_1=yes	0,  1,  NA	3	NA	NA	NA
GSE17705	endocrine_therapy	Tamoxifen treatment for 5 years	1	NA	NA	NA
GSE96058_HiSeq	endocrine_treated	0, 1	3	NA	NA	NA
GSE96058_NextSeq	endocrine_treated	0, 1	2	NA	NA	NA
GSE11001	er	negative, positive	2	NA	NA	NA
GSE19615	er	neg, pos, pos-low	3	NA	NA	NA
GSE19697	er	0, 1	2	NA	NA	NA
GSE20194	er	0, 1, 2, 5, 10, 20, 25, 30, 40, 50, 70, 75, 80, 85, 90, 91, 95, 100, NA	19	0	48.24521072796935	100
GSE24185	er	N, P, U	3	NA	NA	NA
GSE2990	er	0, 1, NA	3	NA	NA	NA
GSE43365	er	0, 1	2	NA	NA	NA
GSE48390	er	negative, positive	2	NA	NA	NA
GSE50948	er	ER-, ER+	2	NA	NA	NA
GSE5460	er	neg, pos	2	NA	NA	NA
GSE58644	er	0, 1, NA	3	NA	NA	NA
GSE61304	er	0, 1, EV, NA	4	NA	NA	NA
GSE6532_U133A	er	?, 0, 1, NA	4	NA	NA	NA
GSE6532_U133B	er	0, 1, NA	3	NA	NA	NA
GSE6532_U133Plus2	er	1	1	NA	NA	NA
GSE7390	er	0, 1	2	NA	NA	NA
GSE76275	er	Negative, Positive	2	NA	NA	NA
GSE90521	er	Negative	1	NA	NA	NA
GSE9195	er	1	1	NA	NA	NA
GSE81538	er_consensus	0, 1, 2, 3	4	NA	NA	NA
GSE50948	er_ct	0, 26.12, 26.64, 27.47, 27.92, 27.94, 28.53, 28.73, 28.79, 28.83, 28.86, 28.9, 29.28, 29.555, 29.66, 29.69, 29.7, 29.76, 29.89, 30.02, 30.04, 30.16, 30.45, 30.53, 30.56, 30.61, 30.66, 30.68, 30.84, 30.85, 30.93, 30.95, 30.96, 31.06, 31.12, 31.22, 31.28, 31.33, 31.34, 31.37, 31.38, 31.44, 31.55, 31.56, 31.73, 31.77, 31.78, 31.8, 31.81, 31.85, 31.94, 31.95, 31.97, 32.07, 32.1, 32.15, 32.16, 32.26, 32.28, 32.33, 32.34, 32.35, 32.37, 32.38, 32.39, 32.41, 32.49, 32.57, 32.58, 32.61, 32.69, 32.76, 32.78, 32.85, 32.88, 32.89, 32.9, 32.91, 32.93, 32.95, 32.97, 32.98, 32.99, 33.01, 33.04, 33.07, 33.12, 33.15, 33.16, 33.18, 33.21, 33.22, 33.26, 33.28, 33.3, 33.32, 33.37, 33.38, 33.4, 33.41, 33.43, 33.44, 33.45, 33.48, 33.55, 33.57, 33.58, 33.61, 33.66, 33.68, 33.71, 33.74, 33.75, 33.78, 33.79, 33.8, 33.85, 33.86, 33.94, 34.03, 34.07, 34.365, 35.96, 36.6, 36.97, 38.08, 41.6	127	0	29.74897435897436	41.6
GSE21653	er_ihc	0, 1, NA	3	NA	NA	NA
GSE23720	er_ihc	negative, positive	2	NA	NA	NA
GSE31448	er_ihc	0, 1, negative, positive, NA	5	NA	NA	NA
METABRIC	ER_IHC	Positve, Negative, NA	3	NA	NA	NA
GSE81538	er_ihc_restain_reading_1	0, 1, 2, 3	4	NA	NA	NA
GSE81538	er_ihc_restain_reading_2	0, 1, 2, 3	4	NA	NA	NA
GSE81538	er_ihc_restain_reading_3	0, 1, 2, 3	4	NA	NA	NA
GSE81538	er_ihc_routinestain_clinical_reading	0, 1, 2, 3	4	NA	NA	NA
GSE81538	er_ihc_routinestain_reading_2	0, 1, 2, 3	4	NA	NA	NA
GSE81538	er_ihc_routinestain_reading_3	0, 1, 2, 3	4	NA	NA	NA
GSE17907	er_ihc_status	neg, pos, NA	3	NA	NA	NA
GSE18728	er_original	focally pos, neg, pos	3	NA	NA	NA
GSE32518	er_percent_by_ihc	0, 5, 30, 80, 90, 91, 95, 100, NA	9	0	39.83636363636363	100
GSE20271	er_percent_positive	0, 1, 10, 100, 15, 2+, 20, 25, 25-50, 3, 3+, 30, 31, 40, 5, 50, 60, 68, 70, 75, 80, 85, 90, 91, 95, NA	26	NA	NA	NA
GSE16391	ER_PgR_ER+/PgR+_=_1_ER+/PgR-=_2	1, 2	2	NA	NA	NA
GSE23988	er_positive_vs_negative	ERneg, ERpos	2	NA	NA	NA
GSE22093	er_positive_vs_negative_by_esr1_mrna_gene_expression_probe	ERneg,  ERpos	2	NA	NA	NA
GSE22093	er_positive_vs_negative_by_immunohistochemistry	ERneg, ERpos, NA	3	NA	NA	NA
GSE18864	er_status	neg, pos	2	NA	NA	NA
GSE20194	er_status	N, P	2	NA	NA	NA
GSE20271	er_status	N, P	2	NA	NA	NA
GSE20711	er_status	0, 1, NA	3	NA	NA	NA
GSE21947	er_status	ER-, ER+	2	NA	NA	NA
GSE31192	er_status	ER neg, ER pos	2	NA	NA	NA
GSE42568	er_status	0, 1, NA	3	NA	NA	NA
GSE45255	er_status	ER-, ER+, NA	3	NA	NA	NA
GSE47109	er_status	-, +, NA	3	NA	NA	NA
GSE4922_U133A	er_status	ER-, ER?, ER+, NA	4	NA	NA	NA
GSE4922_U133B	er_status	ER-, ER?, ER+, NA	4	NA	NA	NA
GSE5327	er_status	ER negative	1	NA	NA	NA
GSE58984	er_status	0, 1	2	NA	NA	NA
GSE7378	er_status	ER+	1	NA	NA	NA
GSE8193	er_status	estrogen receptor (ER)+	1	NA	NA	NA
GSE93332	er_status	negative, positive	2	NA	NA	NA
GSE96058_HiSeq	er_status	0, 1	3	NA	NA	NA
GSE96058_NextSeq	er_status	0, 1	3	NA	NA	NA
GSE5847	ER_status	NEG, POS, U	3	NA	NA	NA
GSE32518	er_status_by_ihc	N, P, NA	3	NA	NA	NA
GSE62944_Normal	er_status_by_ihc	Positive, Indeterminate, Negative, NA	4	NA	NA	NA
GSE62944_Tumor	er_status_by_ihc	Negative, Positive, Indeterminate, NA	4	NA	NA	NA
GSE25055	er_status_ihc	I, N, P, NA	4	NA	NA	NA
GSE25065	er_status_ihc	N, P, NA	3	NA	NA	NA
GSE32646	er_status_ihc	negative, positive	2	NA	NA	NA
GSE25055	er_status_ihc_esr1_for_indeterminate	N, P	2	NA	NA	NA
